"MatchingRule","Record1Identifier","Record2Identifier","TotalSimilarity","IsMatch","[0] AlbumTitleComparatorLevenshtein record1Value","[0] AlbumTitleComparatorLevenshtein record2Value","[0] AlbumTitleComparatorLevenshtein record1PreprocessedValue","[0] AlbumTitleComparatorLevenshtein record2PreprocessedValue","[0] AlbumTitleComparatorLevenshtein similarity","[0] AlbumTitleComparatorLevenshtein postproccesedSimilarity"
"LinearCombinationMatchingRule","MB_5150","spy_5102","0.2272727272727273",,"""Authentic""","""ARTIST""","""Authentic""","""ARTIST""","0.4545454545454546","0.4545454545454546"
"LinearCombinationMatchingRule","MB_45438","spy_5102","0.25",,"""ANIMA""","""ARTIST""","""ANIMA""","""ARTIST""","0.5","0.5"
"LinearCombinationMatchingRule","MB_3760","spy_5102","0.1764705882352941",,"""Antidepressivum""","""ARTIST""","""Antidepressivum""","""ARTIST""","0.3529411764705882","0.3529411764705882"
"LinearCombinationMatchingRule","MB_31056","spy_10769","0.16666666666666669",,"""1999""","""17“","""1999""","""17“","0.33333333333333337","0.33333333333333337"
"LinearCombinationMatchingRule","MB_38388","spy_1431","0.25",,"""Dylanesque""","""DELETE""","""Dylanesque""","""DELETE""","0.5","0.5"
"LinearCombinationMatchingRule","MB_144","spy_5102","0.18181818181818182",,"""Anthology""","""ARTIST""","""Anthology""","""ARTIST""","0.36363636363636365","0.36363636363636365"
"LinearCombinationMatchingRule","MB_57863","spy_1431","0.1875",,"""Diablo""","""DELETE""","""Diablo""","""DELETE""","0.375","0.375"
"LinearCombinationMatchingRule","MB_29643","spy_5102","0.29166666666666663",,"""Activistas""","""ARTIST""","""Activistas""","""ARTIST""","0.5833333333333333","0.5833333333333333"
"LinearCombinationMatchingRule","MB_29471","spy_1431","0.1875",,"""Damisi""","""DELETE""","""Damisi""","""DELETE""","0.375","0.375"
"LinearCombinationMatchingRule","MB_26138","spy_5102","0.1875",,"""Appeal""","""ARTIST""","""Appeal""","""ARTIST""","0.375","0.375"
"LinearCombinationMatchingRule","MB_11950","spy_5102","0.1875",,"""Aura""","""ARTIST""","""Aura""","""ARTIST""","0.375","0.375"
"LinearCombinationMatchingRule","MB_27393","spy_1431","0.16666666666666669",,"""Dragons""","""DELETE""","""Dragons""","""DELETE""","0.33333333333333337","0.33333333333333337"
"LinearCombinationMatchingRule","MB_62593","spy_5102","0.15000000000000002",,"""Anomalie""","""ARTIST""","""Anomalie""","""ARTIST""","0.30000000000000004","0.30000000000000004"
"LinearCombinationMatchingRule","MB_21146","spy_10769","0.09090909090909088",,"""1995-1996""","""17“","""1995-1996""","""17“","0.18181818181818177","0.18181818181818177"
"LinearCombinationMatchingRule","MB_22859","spy_5102","0.1875",,"""Anoyo""","""ARTIST""","""Anoyo""","""ARTIST""","0.375","0.375"
"LinearCombinationMatchingRule","MB_53925","spy_5102","0.25",,"""Astrud""","""ARTIST""","""Astrud""","""ARTIST""","0.5","0.5"
"LinearCombinationMatchingRule","MB_16488","spy_1431","0.2222222222222222",,"""despair""","""DELETE""","""despair""","""DELETE""","0.4444444444444444","0.4444444444444444"
"LinearCombinationMatchingRule","MB_75369","spy_1431","0.2142857142857143",,"""Doppelganger""","""DELETE""","""Doppelganger""","""DELETE""","0.4285714285714286","0.4285714285714286"
"LinearCombinationMatchingRule","MB_53598","spy_10769","0.16666666666666669",,"""1971-72""","""17“","""1971-72""","""17“","0.33333333333333337","0.33333333333333337"
"LinearCombinationMatchingRule","MB_13866","spy_5102","0.18181818181818182",,"""Amplified""","""ARTIST""","""Amplified""","""ARTIST""","0.36363636363636365","0.36363636363636365"
"LinearCombinationMatchingRule","MB_9111","spy_5102","0.18181818181818182",,"""Anomalies""","""ARTIST""","""Anomalies""","""ARTIST""","0.36363636363636365","0.36363636363636365"
"LinearCombinationMatchingRule","MB_9544","spy_10769","0.16666666666666669",,"""1986""","""17“","""1986""","""17“","0.33333333333333337","0.33333333333333337"
"LinearCombinationMatchingRule","MB_78199","spy_1431","0.3125",,"""Desire""","""DELETE""","""Desire""","""DELETE""","0.625","0.625"
"LinearCombinationMatchingRule","MB_74269","spy_5102","0.25",,"""Autumn""","""ARTIST""","""Autumn""","""ARTIST""","0.5","0.5"
"LinearCombinationMatchingRule","MB_20620","spy_5102","0.18181818181818182",,"""Anthology""","""ARTIST""","""Anthology""","""ARTIST""","0.36363636363636365","0.36363636363636365"
"LinearCombinationMatchingRule","MB_73010","spy_1431","0.2",,"""Distance""","""DELETE""","""Distance""","""DELETE""","0.4","0.4"
"LinearCombinationMatchingRule","MB_42773","spy_5102","0.1875",,"""Abode""","""ARTIST""","""Abode""","""ARTIST""","0.375","0.375"
"LinearCombinationMatchingRule","MB_80339","spy_1431","0.1875",,"""Dry""","""DELETE""","""Dry""","""DELETE""","0.375","0.375"
"LinearCombinationMatchingRule","MB_73996","spy_1431","0.25",,"""Due""","""DELETE""","""Due""","""DELETE""","0.5","0.5"
"LinearCombinationMatchingRule","MB_67513","spy_5102","0.1923076923076923",,"""Aprovéchate""","""ARTIST""","""Aprovéchate""","""ARTIST""","0.3846153846153846","0.3846153846153846"
"LinearCombinationMatchingRule","MB_8023","spy_5102","0.1764705882352941",,"""Annihilationism""","""ARTIST""","""Annihilationism""","""ARTIST""","0.3529411764705882","0.3529411764705882"
"LinearCombinationMatchingRule","MB_8938","spy_5102","0.16666666666666669",,"""Approaches""","""ARTIST""","""Approaches""","""ARTIST""","0.33333333333333337","0.33333333333333337"
"LinearCombinationMatchingRule","MB_25710","spy_1431","0.2222222222222222",,"""Destiny""","""DELETE""","""Destiny""","""DELETE""","0.4444444444444444","0.4444444444444444"
"LinearCombinationMatchingRule","MB_61087","spy_5102","0.1875",,"""Adore""","""ARTIST""","""Adore""","""ARTIST""","0.375","0.375"
"LinearCombinationMatchingRule","MB_6211","spy_1431","0.2777777777777778",,"""Desires""","""DELETE""","""Desires""","""DELETE""","0.5555555555555556","0.5555555555555556"
"LinearCombinationMatchingRule","MB_1262","spy_5102","0.2222222222222222",,"""Acrylic""","""ARTIST""","""Acrylic""","""ARTIST""","0.4444444444444444","0.4444444444444444"
"LinearCombinationMatchingRule","MB_39891","spy_1431","0.35",,"""Defeated""","""DELETE""","""Defeated""","""DELETE""","0.7","0.7"
"LinearCombinationMatchingRule","MB_69327","spy_1431","0.25",,"""Demo""","""DELETE""","""Demo""","""DELETE""","0.5","0.5"
"LinearCombinationMatchingRule","MB_4642","spy_5102","0.2",,"""Alliance""","""ARTIST""","""Alliance""","""ARTIST""","0.4","0.4"
"LinearCombinationMatchingRule","MB_78370","spy_5102","0.18181818181818182",,"""Anthology""","""ARTIST""","""Anthology""","""ARTIST""","0.36363636363636365","0.36363636363636365"
"LinearCombinationMatchingRule","MB_10496","spy_5102","0.1875",,"""Angela""","""ARTIST""","""Angela""","""ARTIST""","0.375","0.375"
"LinearCombinationMatchingRule","MB_30428","spy_5102","0.25",,"""Armour""","""ARTIST""","""Armour""","""ARTIST""","0.5","0.5"
"LinearCombinationMatchingRule","MB_28734","spy_1431","0.2",,"""DOMENICA""","""DELETE""","""DOMENICA""","""DELETE""","0.4","0.4"
"LinearCombinationMatchingRule","MB_69170","spy_5102","0.1875",,"""Aja!""","""ARTIST""","""Aja!""","""ARTIST""","0.375","0.375"
"LinearCombinationMatchingRule","MB_57841","spy_5102","0.2",,"""Aviónica""","""ARTIST""","""Aviónica""","""ARTIST""","0.4","0.4"
"LinearCombinationMatchingRule","MB_31109","spy_5102","0.25",,"""Africa""","""ARTIST""","""Africa""","""ARTIST""","0.5","0.5"
"LinearCombinationMatchingRule","MB_3765","spy_5102","0.16666666666666669",,"""Achterbahn""","""ARTIST""","""Achterbahn""","""ARTIST""","0.33333333333333337","0.33333333333333337"
"LinearCombinationMatchingRule","MB_21176","spy_1431","0.3",,"""Defender""","""DELETE""","""Defender""","""DELETE""","0.6","0.6"
"LinearCombinationMatchingRule","MB_4136","spy_10769","0.08333333333333331",,"""13.0.0.0.0""","""17“","""13.0.0.0.0""","""17“","0.16666666666666663","0.16666666666666663"
"LinearCombinationMatchingRule","MB_1279","spy_1431","0.18181818181818182",,"""Disordine""","""DELETE""","""Disordine""","""DELETE""","0.36363636363636365","0.36363636363636365"
"LinearCombinationMatchingRule","MB_20935","spy_1431","0.16666666666666669",,"""Discazo""","""DELETE""","""Discazo""","""DELETE""","0.33333333333333337","0.33333333333333337"
"LinearCombinationMatchingRule","MB_56941","spy_5102","0.2222222222222222",,"""Anteluz""","""ARTIST""","""Anteluz""","""ARTIST""","0.4444444444444444","0.4444444444444444"
"LinearCombinationMatchingRule","MB_16627","spy_5102","0.2222222222222222",,"""Airplay""","""ARTIST""","""Airplay""","""ARTIST""","0.4444444444444444","0.4444444444444444"
"LinearCombinationMatchingRule","MB_69466","spy_5102","0.16666666666666669",,"""Anthology+""","""ARTIST""","""Anthology+""","""ARTIST""","0.33333333333333337","0.33333333333333337"
"LinearCombinationMatchingRule","MB_41842","spy_5102","0.25",,"""Aretha""","""ARTIST""","""Aretha""","""ARTIST""","0.5","0.5"
"LinearCombinationMatchingRule","MB_37255","spy_5102","0.2222222222222222",,"""AMERICA""","""ARTIST""","""AMERICA""","""ARTIST""","0.4444444444444444","0.4444444444444444"
"LinearCombinationMatchingRule","MB_67708","spy_1431","0.15000000000000002",,"""Diamonds""","""DELETE""","""Diamonds""","""DELETE""","0.30000000000000004","0.30000000000000004"
"LinearCombinationMatchingRule","MB_704","spy_5102","0.2222222222222222",,"""Asphalt""","""ARTIST""","""Asphalt""","""ARTIST""","0.4444444444444444","0.4444444444444444"
"LinearCombinationMatchingRule","MB_51387","spy_5102","0.2",,"""Autofuck""","""ARTIST""","""Autofuck""","""ARTIST""","0.4","0.4"
"LinearCombinationMatchingRule","MB_72587","spy_1431","0.1875",,"""DNA""","""DELETE""","""DNA""","""DELETE""","0.375","0.375"
"LinearCombinationMatchingRule","MB_51057","spy_1431","0.23076923076923078",,"""Desecration""","""DELETE""","""Desecration""","""DELETE""","0.46153846153846156","0.46153846153846156"
"LinearCombinationMatchingRule","MB_55057","spy_1431","0.1875",,"""Dawn""","""DELETE""","""Dawn""","""DELETE""","0.375","0.375"
"LinearCombinationMatchingRule","MB_68499","spy_1431","0.25",,"""DEVIL""","""DELETE""","""DEVIL""","""DELETE""","0.5","0.5"
"LinearCombinationMatchingRule","MB_45334","spy_1431","0.25",,"""Duelo""","""DELETE""","""Duelo""","""DELETE""","0.5","0.5"
"LinearCombinationMatchingRule","MB_59889","spy_5102","0.18181818181818182",,"""Arkeology""","""ARTIST""","""Arkeology""","""ARTIST""","0.36363636363636365","0.36363636363636365"
"LinearCombinationMatchingRule","MB_23104","spy_5102","0.14285714285714285",,"""Anotherclock""","""ARTIST""","""Anotherclock""","""ARTIST""","0.2857142857142857","0.2857142857142857"
"LinearCombinationMatchingRule","MB_42466","spy_1431","0.1875",,"""Dreams""","""DELETE""","""Dreams""","""DELETE""","0.375","0.375"
"LinearCombinationMatchingRule","MB_47652","spy_10769","0.14285714285714285",,"""10/80""","""17“","""10/80""","""17“","0.2857142857142857","0.2857142857142857"
"LinearCombinationMatchingRule","MB_80465","spy_5102","0.16666666666666669",,"""Achterbahn""","""ARTIST""","""Achterbahn""","""ARTIST""","0.33333333333333337","0.33333333333333337"
"LinearCombinationMatchingRule","MB_63612","spy_5102","0.2",,"""Amaretti""","""ARTIST""","""Amaretti""","""ARTIST""","0.4","0.4"
"LinearCombinationMatchingRule","MB_45102","spy_1431","0.25",,"""Demo""","""DELETE""","""Demo""","""DELETE""","0.5","0.5"
"LinearCombinationMatchingRule","MB_67733","spy_1431","0.1875",,"""Dechristianize""","""DELETE""","""Dechristianize""","""DELETE""","0.375","0.375"
"LinearCombinationMatchingRule","MB_16341","spy_5102","0.25",,"""Albita""","""ARTIST""","""Albita""","""ARTIST""","0.5","0.5"
"LinearCombinationMatchingRule","MB_32298","spy_1431","0.2",,"""Daylight""","""DELETE""","""Daylight""","""DELETE""","0.4","0.4"
"LinearCombinationMatchingRule","MB_12205","spy_1431","0.2",,"""Domicile""","""DELETE""","""Domicile""","""DELETE""","0.4","0.4"
"LinearCombinationMatchingRule","MB_72158","spy_5102","0.1875",,"""alé-oó""","""ARTIST""","""alé-oó""","""ARTIST""","0.375","0.375"
"LinearCombinationMatchingRule","MB_14589","spy_1431","0.18181818181818182",,"""Donderdag""","""DELETE""","""Donderdag""","""DELETE""","0.36363636363636365","0.36363636363636365"
"LinearCombinationMatchingRule","MB_1186","spy_5102","0.18181818181818182",,"""Andromeda""","""ARTIST""","""Andromeda""","""ARTIST""","0.36363636363636365","0.36363636363636365"
"LinearCombinationMatchingRule","MB_41048","spy_5102","0.15000000000000002",,"""Abändern""","""ARTIST""","""Abändern""","""ARTIST""","0.30000000000000004","0.30000000000000004"
"LinearCombinationMatchingRule","MB_45766","spy_5102","0.15000000000000002",,"""Anywhere""","""ARTIST""","""Anywhere""","""ARTIST""","0.30000000000000004","0.30000000000000004"
"LinearCombinationMatchingRule","MB_44504","spy_5102","0.25",,"""Alive""","""ARTIST""","""Alive""","""ARTIST""","0.5","0.5"
"LinearCombinationMatchingRule","MB_65262","spy_5102","0.25",,"""Afoot""","""ARTIST""","""Afoot""","""ARTIST""","0.5","0.5"
"LinearCombinationMatchingRule","MB_49417","spy_5102","0.25",,"""Amarantine""","""ARTIST""","""Amarantine""","""ARTIST""","0.5","0.5"
"LinearCombinationMatchingRule","MB_57279","spy_5102","0.2142857142857143",,"""Acceleration""","""ARTIST""","""Acceleration""","""ARTIST""","0.4285714285714286","0.4285714285714286"
"LinearCombinationMatchingRule","MB_11346","spy_1431","0.2727272727272727",,"""Dreamtime""","""DELETE""","""Dreamtime""","""DELETE""","0.5454545454545454","0.5454545454545454"
"LinearCombinationMatchingRule","MB_23192","spy_1431","0.23333333333333334",,"""Drachenreiter""","""DELETE""","""Drachenreiter""","""DELETE""","0.4666666666666667","0.4666666666666667"
"LinearCombinationMatchingRule","MB_49010","spy_1431","0.1875",,"""Drop""","""DELETE""","""Drop""","""DELETE""","0.375","0.375"
"LinearCombinationMatchingRule","MB_41808","spy_1431","0.2272727272727273",,"""Dreamland""","""DELETE""","""Dreamland""","""DELETE""","0.4545454545454546","0.4545454545454546"
"LinearCombinationMatchingRule","MB_40256","spy_1431","0.2222222222222222",,"""deΔdPΔN""","""DELETE""","""deΔdPΔN""","""DELETE""","0.4444444444444444","0.4444444444444444"
"LinearCombinationMatchingRule","MB_53174","spy_5102","0.3125",,"""Action""","""ARTIST""","""Action""","""ARTIST""","0.625","0.625"
"LinearCombinationMatchingRule","MB_18235","spy_5102","0.3125",,"""Axis""","""ARTIST""","""Axis""","""ARTIST""","0.625","0.625"
"LinearCombinationMatchingRule","MB_27886","spy_5102","0.2222222222222222",,"""Amerika""","""ARTIST""","""Amerika""","""ARTIST""","0.4444444444444444","0.4444444444444444"
"LinearCombinationMatchingRule","MB_29323","spy_1431","0.25",,"""Demo""","""DELETE""","""Demo""","""DELETE""","0.5","0.5"
"LinearCombinationMatchingRule","MB_9663","spy_5102","0.1875",,"""Aspern""","""ARTIST""","""Aspern""","""ARTIST""","0.375","0.375"
"LinearCombinationMatchingRule","MB_76267","spy_1431","0.15384615384615385",,"""Distortions""","""DELETE""","""Distortions""","""DELETE""","0.3076923076923077","0.3076923076923077"
"LinearCombinationMatchingRule","MB_6213","spy_5102","0.1875",,"""Alone""","""ARTIST""","""Alone""","""ARTIST""","0.375","0.375"
"LinearCombinationMatchingRule","MB_63473","spy_5102","0.1875",,"""AQUA""","""ARTIST""","""AQUA""","""ARTIST""","0.375","0.375"
"LinearCombinationMatchingRule","MB_53043","spy_5102","0.18181818181818182",,"""ANThology""","""ARTIST""","""ANThology""","""ARTIST""","0.36363636363636365","0.36363636363636365"
"LinearCombinationMatchingRule","MB_54889","spy_1431","0.15000000000000002",,"""Dripping""","""DELETE""","""Dripping""","""DELETE""","0.30000000000000004","0.30000000000000004"
"LinearCombinationMatchingRule","MB_2992","spy_1431","0.1875",,"""Drones""","""DELETE""","""Drones""","""DELETE""","0.375","0.375"
"LinearCombinationMatchingRule","MB_55334","spy_5102","0.1875",,"""Awake""","""ARTIST""","""Awake""","""ARTIST""","0.375","0.375"
"LinearCombinationMatchingRule","MB_74270","spy_1431","0.3",,"""December""","""DELETE""","""December""","""DELETE""","0.6","0.6"
"LinearCombinationMatchingRule","MB_22956","spy_5102","0.18181818181818182",,"""a・u・to・ro""","""ARTIST""","""a・u・to・ro""","""ARTIST""","0.36363636363636365","0.36363636363636365"
"LinearCombinationMatchingRule","MB_44946","spy_1431","0.1875",,"""DOWN""","""DELETE""","""DOWN""","""DELETE""","0.375","0.375"
"LinearCombinationMatchingRule","MB_16183","spy_1431","0.2",,"""Deconstructed""","""DELETE""","""Deconstructed""","""DELETE""","0.4","0.4"
"LinearCombinationMatchingRule","MB_47395","spy_5102","0.20833333333333331",,"""Auctioneer""","""ARTIST""","""Auctioneer""","""ARTIST""","0.41666666666666663","0.41666666666666663"
"LinearCombinationMatchingRule","MB_58527","spy_5102","0.2222222222222222",,"""Ascolta""","""ARTIST""","""Ascolta""","""ARTIST""","0.4444444444444444","0.4444444444444444"
"LinearCombinationMatchingRule","MB_30547","spy_5102","0.1875",,"""Adema""","""ARTIST""","""Adema""","""ARTIST""","0.375","0.375"
"LinearCombinationMatchingRule","MB_30421","spy_1431","0.2222222222222222",,"""DREAMER""","""DELETE""","""DREAMER""","""DELETE""","0.4444444444444444","0.4444444444444444"
"LinearCombinationMatchingRule","MB_58676","spy_1431","0.25",,"""Demo""","""DELETE""","""Demo""","""DELETE""","0.5","0.5"
"LinearCombinationMatchingRule","MB_21022","spy_5102","0.25",,"""Alive""","""ARTIST""","""Alive""","""ARTIST""","0.5","0.5"
"LinearCombinationMatchingRule","MB_47194","spy_5102","0.1875",,"""Azzura""","""ARTIST""","""Azzura""","""ARTIST""","0.375","0.375"
"LinearCombinationMatchingRule","MB_54467","spy_1431","0.2727272727272727",,"""Descender""","""DELETE""","""Descender""","""DELETE""","0.5454545454545454","0.5454545454545454"
"LinearCombinationMatchingRule","MB_50879","spy_5102","0.18181818181818182",,"""Afterglow""","""ARTIST""","""Afterglow""","""ARTIST""","0.36363636363636365","0.36363636363636365"
"LinearCombinationMatchingRule","MB_66947","spy_1431","0.375",,"""DELUXE""","""DELETE""","""DELUXE""","""DELETE""","0.75","0.75"
"LinearCombinationMatchingRule","MB_51957","spy_5102","0.2272727272727273",,"""Arabesque""","""ARTIST""","""Arabesque""","""ARTIST""","0.4545454545454546","0.4545454545454546"
"LinearCombinationMatchingRule","MB_7205","spy_5102","0.18181818181818182",,"""Amsterdam""","""ARTIST""","""Amsterdam""","""ARTIST""","0.36363636363636365","0.36363636363636365"
"LinearCombinationMatchingRule","MB_26098","spy_1431","0.1875",,"""Days""","""DELETE""","""Days""","""DELETE""","0.375","0.375"
"LinearCombinationMatchingRule","MB_26489","spy_5102","0.1875",,"""away""","""ARTIST""","""away""","""ARTIST""","0.375","0.375"
"LinearCombinationMatchingRule","MB_48098","spy_1431","0.2222222222222222",,"""Destiny""","""DELETE""","""Destiny""","""DELETE""","0.4444444444444444","0.4444444444444444"
"LinearCombinationMatchingRule","MB_67465","spy_5102","0.1923076923076923",,"""Assassin(s)""","""ARTIST""","""Assassin(s)""","""ARTIST""","0.3846153846153846","0.3846153846153846"
"LinearCombinationMatchingRule","MB_62600","spy_5102","0.15000000000000002",,"""Anomalie""","""ARTIST""","""Anomalie""","""ARTIST""","0.30000000000000004","0.30000000000000004"
"LinearCombinationMatchingRule","MB_47027","spy_5102","0.15000000000000002",,"""Anywhere""","""ARTIST""","""Anywhere""","""ARTIST""","0.30000000000000004","0.30000000000000004"
"LinearCombinationMatchingRule","MB_34299","spy_1431","0.13333333333333336",,"""Dalla/Morandi""","""DELETE""","""Dalla/Morandi""","""DELETE""","0.2666666666666667","0.2666666666666667"
"LinearCombinationMatchingRule","MB_9068","spy_1431","0.20833333333333331",,"""Deadweight""","""DELETE""","""Deadweight""","""DELETE""","0.41666666666666663","0.41666666666666663"
"LinearCombinationMatchingRule","MB_13669","spy_5102","0.1875",,"""Aqua""","""ARTIST""","""Aqua""","""ARTIST""","0.375","0.375"
"LinearCombinationMatchingRule","MB_74265","spy_5102","0.25",,"""Autumn""","""ARTIST""","""Autumn""","""ARTIST""","0.5","0.5"
"LinearCombinationMatchingRule","MB_22205","spy_1431","0.2",,"""Discover""","""DELETE""","""Discover""","""DELETE""","0.4","0.4"
"LinearCombinationMatchingRule","MB_48493","spy_5102","0.2222222222222222",,"""Animato""","""ARTIST""","""Animato""","""ARTIST""","0.4444444444444444","0.4444444444444444"
"LinearCombinationMatchingRule","MB_47452","spy_5102","0.18181818181818182",,"""Antologia""","""ARTIST""","""Antologia""","""ARTIST""","0.36363636363636365","0.36363636363636365"
"LinearCombinationMatchingRule","MB_43493","spy_5102","0.1875",,"""Anyway""","""ARTIST""","""Anyway""","""ARTIST""","0.375","0.375"
"LinearCombinationMatchingRule","MB_52936","spy_5102","0.1875",,"""Ahora""","""ARTIST""","""Ahora""","""ARTIST""","0.375","0.375"
"LinearCombinationMatchingRule","MB_2033","spy_5102","0.2",,"""Ataraxia""","""ARTIST""","""Ataraxia""","""ARTIST""","0.4","0.4"
"LinearCombinationMatchingRule","MB_6977","spy_1431","0.1923076923076923",,"""Destination""","""DELETE""","""Destination""","""DELETE""","0.3846153846153846","0.3846153846153846"
"LinearCombinationMatchingRule","MB_78126","spy_5102","0.18181818181818182",,"""Anthology""","""ARTIST""","""Anthology""","""ARTIST""","0.36363636363636365","0.36363636363636365"
"LinearCombinationMatchingRule","MB_40524","spy_1431","0.25",,"""Dertig""","""DELETE""","""Dertig""","""DELETE""","0.5","0.5"
"LinearCombinationMatchingRule","MB_68535","spy_5102","0.25",,"""Alie""","""ARTIST""","""Alie""","""ARTIST""","0.5","0.5"
"LinearCombinationMatchingRule","MB_43989","spy_5102","0.1875",,"""Aquí""","""ARTIST""","""Aquí""","""ARTIST""","0.375","0.375"
"LinearCombinationMatchingRule","MB_9686","spy_1431","0.1875",,"""Dwntwn""","""DELETE""","""Dwntwn""","""DELETE""","0.375","0.375"
"LinearCombinationMatchingRule","MB_54974","spy_1431","0.2222222222222222",,"""Dignity""","""DELETE""","""Dignity""","""DELETE""","0.4444444444444444","0.4444444444444444"
"LinearCombinationMatchingRule","MB_33653","spy_5102","0.2",,"""Alluvion""","""ARTIST""","""Alluvion""","""ARTIST""","0.4","0.4"
"LinearCombinationMatchingRule","MB_14428","spy_5102","0.20833333333333331",,"""Audioslave""","""ARTIST""","""Audioslave""","""ARTIST""","0.41666666666666663","0.41666666666666663"
"LinearCombinationMatchingRule","MB_15830","spy_10769","0.125",,"""198666""","""17“","""198666""","""17“","0.25","0.25"
"LinearCombinationMatchingRule","MB_49477","spy_10769","0.05555555555555558",,"""1‐800‐OŚWIECENIE""","""17“","""1‐800‐OŚWIECENIE""","""17“","0.11111111111111116","0.11111111111111116"
"LinearCombinationMatchingRule","MB_26739","spy_5102","0.1923076923076923",,"""Arc-en-ciel""","""ARTIST""","""Arc-en-ciel""","""ARTIST""","0.3846153846153846","0.3846153846153846"
"LinearCombinationMatchingRule","MB_48201","spy_1431","0.15384615384615385",,"""DOKU‐EN‐KAI""","""DELETE""","""DOKU‐EN‐KAI""","""DELETE""","0.3076923076923077","0.3076923076923077"
"LinearCombinationMatchingRule","MB_13468","spy_5102","0.18181818181818182",,"""Ambiguous""","""ARTIST""","""Ambiguous""","""ARTIST""","0.36363636363636365","0.36363636363636365"
"LinearCombinationMatchingRule","MB_80473","spy_5102","0.16666666666666669",,"""Achterbahn""","""ARTIST""","""Achterbahn""","""ARTIST""","0.33333333333333337","0.33333333333333337"
"LinearCombinationMatchingRule","MB_63390","spy_5102","0.2222222222222222",,"""Antares""","""ARTIST""","""Antares""","""ARTIST""","0.4444444444444444","0.4444444444444444"
"LinearCombinationMatchingRule","MB_2329","spy_5102","0.2222222222222222",,"""Apophis""","""ARTIST""","""Apophis""","""ARTIST""","0.4444444444444444","0.4444444444444444"
"LinearCombinationMatchingRule","MB_25093","spy_10769","0.375",,"""17""","""17“","""17""","""17“","0.75","0.75"
"LinearCombinationMatchingRule","MB_20956","spy_10769","0.16666666666666669",,"""1982""","""17“","""1982""","""17“","0.33333333333333337","0.33333333333333337"
"LinearCombinationMatchingRule","MB_55646","spy_5102","0.1875",,"""Alku""","""ARTIST""","""Alku""","""ARTIST""","0.375","0.375"
"LinearCombinationMatchingRule","MB_68068","spy_5102","0.13636363636363635",,"""Avalanche""","""ARTIST""","""Avalanche""","""ARTIST""","0.2727272727272727","0.2727272727272727"
"LinearCombinationMatchingRule","MB_64396","spy_5102","0.1875",,"""Angels""","""ARTIST""","""Angels""","""ARTIST""","0.375","0.375"
"LinearCombinationMatchingRule","MB_14829","spy_5102","0.13636363636363635",,"""Angelhead""","""ARTIST""","""Angelhead""","""ARTIST""","0.2727272727272727","0.2727272727272727"
"LinearCombinationMatchingRule","MB_31432","spy_5102","0.18181818181818182",,"""Agneepath""","""ARTIST""","""Agneepath""","""ARTIST""","0.36363636363636365","0.36363636363636365"
"LinearCombinationMatchingRule","MB_57637","spy_5102","0.18181818181818182",,"""Awakening""","""ARTIST""","""Awakening""","""ARTIST""","0.36363636363636365","0.36363636363636365"
"LinearCombinationMatchingRule","MB_31428","spy_5102","0.1875",,"""Angel""","""ARTIST""","""Angel""","""ARTIST""","0.375","0.375"
"LinearCombinationMatchingRule","MB_19064","spy_1431","0.23076923076923078",,"""Desperation""","""DELETE""","""Desperation""","""DELETE""","0.46153846153846156","0.46153846153846156"
"LinearCombinationMatchingRule","MB_15652","spy_10769","0.16666666666666669",,"""1955""","""17“","""1955""","""17“","0.33333333333333337","0.33333333333333337"
"LinearCombinationMatchingRule","MB_23303","spy_1431","0.18181818181818182",,"""Darkbloom""","""DELETE""","""Darkbloom""","""DELETE""","0.36363636363636365","0.36363636363636365"
"LinearCombinationMatchingRule","MB_19195","spy_1431","0.25",,"""Devotion""","""DELETE""","""Devotion""","""DELETE""","0.5","0.5"
"LinearCombinationMatchingRule","MB_68141","spy_5102","0.1875",,"""ANNABA""","""ARTIST""","""ANNABA""","""ARTIST""","0.375","0.375"
"LinearCombinationMatchingRule","MB_70070","spy_1431","0.2777777777777778",,"""Desktop""","""DELETE""","""Desktop""","""DELETE""","0.5555555555555556","0.5555555555555556"
"LinearCombinationMatchingRule","MB_70731","spy_5102","0.15000000000000002",,"""A.E.O.N.""","""ARTIST""","""A.E.O.N.""","""ARTIST""","0.30000000000000004","0.30000000000000004"
"LinearCombinationMatchingRule","MB_9661","spy_1431","0.1875",,"""db""","""DELETE""","""db""","""DELETE""","0.375","0.375"
"LinearCombinationMatchingRule","MB_75146","spy_5102","0.2222222222222222",,"""Anatude""","""ARTIST""","""Anatude""","""ARTIST""","0.4444444444444444","0.4444444444444444"
"LinearCombinationMatchingRule","MB_78093","spy_5102","0.25",,"""Acoustic""","""ARTIST""","""Acoustic""","""ARTIST""","0.5","0.5"
"LinearCombinationMatchingRule","MB_79006","spy_1431","0.1875",,"""Dounia""","""DELETE""","""Dounia""","""DELETE""","0.375","0.375"
"LinearCombinationMatchingRule","MB_13605","spy_1431","0.18181818181818182",,"""Drumfiles""","""DELETE""","""Drumfiles""","""DELETE""","0.36363636363636365","0.36363636363636365"
"LinearCombinationMatchingRule","MB_63134","spy_5102","0.1875",,"""Afinal""","""ARTIST""","""Afinal""","""ARTIST""","0.375","0.375"
"LinearCombinationMatchingRule","MB_58069","spy_5102","0.16666666666666669",,"""Amanece""","""ARTIST""","""Amanece""","""ARTIST""","0.33333333333333337","0.33333333333333337"
